Iter: 2205, Loss: 0.35690152645111084
Iter: 2206, Loss: 0.273282915353775
Iter: 2207, Loss: 0.311506450176239
Iter: 2208, Loss: 0.3137761950492859
Iter: 2209, Loss: 0.3587585389614105
Iter: 2210, Loss: 0.2871032655239105
(384, 384, 3)
Iter: 2211, Loss: 0.2608416676521301
Iter: 2212, Loss: 0.24630439281463623
Iter: 2213, Loss: 0.3491987884044647
Iter: 2214, Loss: 0.2442745864391327
Iter: 2215, Loss: 0.3087364435195923
Iter: 2216, Loss: 0.2552805542945862
Iter: 2217, Loss: 0.3068732023239136
Iter: 2218, Loss: 0.3374041020870209
Iter: 2219, Loss: 0.2527592182159424
Iter: 2220, Loss: 0.2741892635822296
(384, 384, 3)
Iter: 2221, Loss: 0.2880706191062927
Iter: 2222, Loss: 0.34220755100250244
Iter: 2223, Loss: 0.274684876203537
Iter: 2224, Loss: 0.2694607377052307
Iter: 2225, Loss: 0.2833370566368103
Iter: 2226, Loss: 0.296981543302536
Iter: 2227, Loss: 0.2899354100227356
Iter: 2228, Loss: 0.2968626320362091
Iter: 2229, Loss: 0.2932569086551666
Iter: 2230, Loss: 0.3044544756412506
(384, 384, 3)
Iter: 2231, Loss: 0.2661072909832001
Iter: 2232, Loss: 0.3283785879611969
Iter: 2233, Loss: 0.23211055994033813
Iter: 2234, Loss: 0.283061146736145
Iter: 2235, Loss: 0.2753746807575226
Iter: 2236, Loss: 0.3569292426109314
Iter: 2237, Loss: 0.3188280165195465
Iter: 2238, Loss: 0.2866365313529968
Iter: 2239, Loss: 0.2969832420349121
Iter: 2240, Loss: 0.3330604135990143
(384, 384, 3)
Iter: 2241, Loss: 0.45687776803970337
Iter: 2242, Loss: 0.3543493449687958
Iter: 2243, Loss: 0.3148352801799774
Iter: 2244, Loss: 0.2927969992160797
Iter: 2245, Loss: 0.3078033924102783
Iter: 2246, Loss: 0.2741352915763855
Iter: 2247, Loss: 0.2874431312084198
Iter: 2248, Loss: 0.40982747077941895
Iter: 2249, Loss: 0.29597002267837524
Iter: 2250, Loss: 0.2992161512374878
(384, 384, 3)
Iter: 2251, Loss: 0.28162896633148193
Iter: 2252, Loss: 0.27468428015708923
Iter: 2253, Loss: 0.3634665608406067
Iter: 2254, Loss: 0.2726658284664154
Iter: 2255, Loss: 0.3704480528831482
Iter: 2256, Loss: 0.2986522316932678
Iter: 2257, Loss: 0.2865542769432068
Iter: 2258, Loss: 0.29529869556427
Iter: 2259, Loss: 0.249616801738739
Iter: 2260, Loss: 0.34570685029029846
(384, 384, 3)
Iter: 2261, Loss: 0.30113959312438965
Iter: 2262, Loss: 0.2943122088909149
Iter: 2263, Loss: 0.2917642593383789
Iter: 2264, Loss: 0.2744746208190918
Iter: 2265, Loss: 0.3638371229171753
Iter: 2266, Loss: 0.31907838582992554
Iter: 2267, Loss: 0.26097047328948975
Iter: 2268, Loss: 0.27401939034461975
Iter: 2269, Loss: 0.258461058139801
Iter: 2270, Loss: 0.2997739315032959
(384, 384, 3)
Iter: 2271, Loss: 0.25013595819473267
Iter: 2272, Loss: 0.30562278628349304
Iter: 2273, Loss: 0.32852891087532043
Iter: 2274, Loss: 0.2860880494117737
Iter: 2275, Loss: 0.34342846274375916
Iter: 2276, Loss: 0.2865527272224426
Iter: 2277, Loss: 0.31827688217163086
Iter: 2278, Loss: 0.32325223088264465
Iter: 2279, Loss: 0.3118478059768677
Iter: 2280, Loss: 0.3042549788951874
(384, 384, 3)
Iter: 2281, Loss: 0.3589324951171875
Iter: 2282, Loss: 0.3199153542518616
Iter: 2283, Loss: 0.2827534079551697
Iter: 2284, Loss: 0.3276126980781555
Iter: 2285, Loss: 0.3129056990146637
Iter: 2286, Loss: 0.2709393799304962
Iter: 2287, Loss: 0.3256477415561676
Iter: 2288, Loss: 0.28928178548812866
Iter: 2289, Loss: 0.2505032420158386
Iter: 2290, Loss: 0.34657326340675354
(384, 384, 3)
Iter: 2291, Loss: 0.3223448395729065
Iter: 2292, Loss: 0.2761455774307251
Iter: 2293, Loss: 0.3139278292655945
Iter: 2294, Loss: 0.267641544342041
Iter: 2295, Loss: 0.3329918384552002
Iter: 2296, Loss: 0.2649202048778534
Iter: 2297, Loss: 0.3496589958667755
Iter: 2298, Loss: 0.25724631547927856
Iter: 2299, Loss: 0.36956918239593506
Iter: 2300, Loss: 0.3322623372077942
(384, 384, 3)
Iter: 2301, Loss: 0.35647520422935486
Iter: 2302, Loss: 0.3008497953414917
Iter: 2303, Loss: 0.3089595437049866
Iter: 2304, Loss: 0.3006834387779236
Iter: 2305, Loss: 0.2856307327747345
Iter: 2306, Loss: 0.28816577792167664
Iter: 2307, Loss: 0.27382904291152954
Iter: 2308, Loss: 0.3118939995765686
Iter: 2309, Loss: 0.34831875562667847
Iter: 2310, Loss: 0.3406941890716553
(384, 384, 3)
Iter: 2311, Loss: 0.33844703435897827
Iter: 2312, Loss: 0.2827491760253906
Iter: 2313, Loss: 0.34034621715545654
Iter: 2314, Loss: 0.26702624559402466
Iter: 2315, Loss: 0.3842222988605499
Iter: 2316, Loss: 0.2821040153503418
Iter: 2317, Loss: 0.2730320990085602
Iter: 2318, Loss: 0.28948938846588135
Iter: 2319, Loss: 0.24368247389793396
Iter: 2320, Loss: 0.2978045344352722
(384, 384, 3)
Iter: 2321, Loss: 0.2436901479959488
Iter: 2322, Loss: 0.25600773096084595
Iter: 2323, Loss: 0.400668740272522
Iter: 2324, Loss: 0.23170775175094604
Iter: 2325, Loss: 0.28253626823425293
Iter: 2326, Loss: 0.4060613512992859
Iter: 2327, Loss: 0.3036991357803345
Iter: 2328, Loss: 0.37342220544815063
Iter: 2329, Loss: 0.3201713562011719
Iter: 2330, Loss: 0.3470916152000427
(384, 384, 3)
Iter: 2331, Loss: 0.2457200586795807
Iter: 2332, Loss: 0.3125992715358734
Iter: 2333, Loss: 0.27717575430870056
Iter: 2334, Loss: 0.2436922788619995
Iter: 2335, Loss: 0.25676825642585754
Iter: 2336, Loss: 0.27210086584091187
Iter: 2337, Loss: 0.338914155960083
Iter: 2338, Loss: 0.2150067687034607
Iter: 2339, Loss: 0.2946121096611023
Iter: 2340, Loss: 0.28263017535209656
(384, 384, 3)
Iter: 2341, Loss: 0.37803736329078674
Iter: 2342, Loss: 0.3121301829814911
Iter: 2343, Loss: 0.29625627398490906
Iter: 2344, Loss: 0.32786694169044495
Iter: 2345, Loss: 0.2522431015968323
Iter: 2346, Loss: 0.32294324040412903
Iter: 2347, Loss: 0.35950931906700134
Iter: 2348, Loss: 0.31098854541778564
Iter: 2349, Loss: 0.3650159239768982
Iter: 2350, Loss: 0.279792845249176
(384, 384, 3)
Iter: 2351, Loss: 0.3133017420768738
Iter: 2352, Loss: 0.25150352716445923
Iter: 2353, Loss: 0.3252395987510681
Iter: 2354, Loss: 0.331571489572525
Iter: 2355, Loss: 0.29224783182144165
Iter: 2356, Loss: 0.2681841254234314
Iter: 2357, Loss: 0.3678622841835022
Iter: 2358, Loss: 0.31411904096603394
Iter: 2359, Loss: 0.3437303900718689
Iter: 2360, Loss: 0.3021577000617981
(384, 384, 3)
Iter: 2361, Loss: 0.2379678189754486
Iter: 2362, Loss: 0.22331267595291138
Iter: 2363, Loss: 0.27358636260032654
Iter: 2364, Loss: 0.33983033895492554
Iter: 2365, Loss: 0.26557978987693787
Iter: 2366, Loss: 0.3148176372051239
Iter: 2367, Loss: 0.22159817814826965
Iter: 2368, Loss: 0.3079793155193329
Iter: 2369, Loss: 0.25522446632385254
Iter: 2370, Loss: 0.29505354166030884
(384, 384, 3)
Iter: 2371, Loss: 0.2967291474342346
Iter: 2372, Loss: 0.30328071117401123
Iter: 2373, Loss: 0.2178657352924347
Iter: 2374, Loss: 0.29439836740493774
Iter: 2375, Loss: 0.30985814332962036
Iter: 2376, Loss: 0.31263092160224915
Iter: 2377, Loss: 0.23497648537158966
Iter: 2378, Loss: 0.30609917640686035
Iter: 2379, Loss: 0.3141633868217468
Iter: 2380, Loss: 0.2844553589820862
(384, 384, 3)
Iter: 2381, Loss: 0.28968819975852966
Iter: 2382, Loss: 0.258221298456192
Iter: 2383, Loss: 0.2599301338195801
Iter: 2384, Loss: 0.24415713548660278
Iter: 2385, Loss: 0.2991957664489746
Iter: 2386, Loss: 0.24147328734397888
Iter: 2387, Loss: 0.2858180105686188
Iter: 2388, Loss: 0.3733243942260742
Iter: 2389, Loss: 0.27775052189826965
Iter: 2390, Loss: 0.24209251999855042
(384, 384, 3)
Iter: 2391, Loss: 0.29678577184677124
Iter: 2392, Loss: 0.27195045351982117
Iter: 2393, Loss: 0.3394554555416107
Iter: 2394, Loss: 0.331956148147583
Iter: 2395, Loss: 0.28307920694351196
Iter: 2396, Loss: 0.25428277254104614
Iter: 2397, Loss: 0.32672685384750366
Iter: 2398, Loss: 0.2755843698978424
Iter: 2399, Loss: 0.24504297971725464
Iter: 2400, Loss: 0.2854570150375366
(384, 384, 3)
Iter: 2401, Loss: 0.26202577352523804
Iter: 2402, Loss: 0.34812259674072266
Iter: 2403, Loss: 0.37961345911026
Iter: 2404, Loss: 0.2750968635082245
Iter: 2405, Loss: 0.2918304204940796
Iter: 2406, Loss: 0.2931441068649292
Iter: 2407, Loss: 0.2347966432571411
Iter: 2408, Loss: 0.24720139801502228
Iter: 2409, Loss: 0.3104628026485443
Iter: 2410, Loss: 0.2143642157316208
(384, 384, 3)
Iter: 2411, Loss: 0.3316769301891327
Iter: 2412, Loss: 0.29511672258377075
Iter: 2413, Loss: 0.33614298701286316
Iter: 2414, Loss: 0.39711132645606995
Iter: 2415, Loss: 0.3803936243057251
Iter: 2416, Loss: 0.2539760172367096
Iter: 2417, Loss: 0.30343785881996155
Iter: 2418, Loss: 0.312042772769928
Iter: 2419, Loss: 0.2657183110713959
Iter: 2420, Loss: 0.29242467880249023
(384, 384, 3)
Iter: 2421, Loss: 0.23801720142364502
Iter: 2422, Loss: 0.35026270151138306
Iter: 2423, Loss: 0.30938720703125
Iter: 2424, Loss: 0.30236637592315674
Iter: 2425, Loss: 0.25005200505256653
Iter: 2426, Loss: 0.30186790227890015
Iter: 2427, Loss: 0.31430789828300476
Iter: 2428, Loss: 0.236689954996109
Iter: 2429, Loss: 0.33293163776397705
Iter: 2430, Loss: 0.25284668803215027
(384, 384, 3)
Iter: 2431, Loss: 0.2751709222793579
Iter: 2432, Loss: 0.2779017686843872
Iter: 2433, Loss: 0.301872581243515
Iter: 2434, Loss: 0.2801091969013214
Iter: 2435, Loss: 0.20528337359428406
Iter: 2436, Loss: 0.2958349287509918
Iter: 2437, Loss: 0.28962138295173645
Iter: 2438, Loss: 0.3063553273677826
Iter: 2439, Loss: 0.2629610002040863
Iter: 2440, Loss: 0.25183674693107605
(384, 384, 3)
Iter: 2441, Loss: 0.26674142479896545
Iter: 2442, Loss: 0.25194334983825684
Iter: 2443, Loss: 0.327775239944458
Iter: 2444, Loss: 0.24265938997268677
Iter: 2445, Loss: 0.3156817853450775
Iter: 2446, Loss: 0.28903627395629883
Iter: 2447, Loss: 0.292263388633728
Iter: 2448, Loss: 0.30592358112335205
Iter: 2449, Loss: 0.2708246409893036
Iter: 2450, Loss: 0.2974647283554077
(384, 384, 3)
Iter: 2451, Loss: 0.2707948088645935
Iter: 2452, Loss: 0.31784218549728394
Iter: 2453, Loss: 0.258357971906662
Iter: 2454, Loss: 0.21683472394943237
Iter: 2455, Loss: 0.30552181601524353
Iter: 2456, Loss: 0.3065645098686218
Iter: 2457, Loss: 0.282357782125473
Iter: 2458, Loss: 0.27769705653190613
Iter: 2459, Loss: 0.2702646255493164
Iter: 2460, Loss: 0.2450908124446869
(384, 384, 3)
Iter: 2461, Loss: 0.2968750596046448
Iter: 2462, Loss: 0.2963455319404602
Iter: 2463, Loss: 0.2859264612197876
Iter: 2464, Loss: 0.3197826147079468
Iter: 2465, Loss: 0.2838480770587921
Iter: 2466, Loss: 0.30823802947998047
Iter: 2467, Loss: 0.3298395574092865
Iter: 2468, Loss: 0.2332625389099121
Iter: 2469, Loss: 0.270999938249588
Iter: 2470, Loss: 0.2819019556045532
(384, 384, 3)
Iter: 2471, Loss: 0.23565924167633057
Iter: 2472, Loss: 0.2936537563800812
Iter: 2473, Loss: 0.3136187791824341
Iter: 2474, Loss: 0.35527801513671875
Iter: 2475, Loss: 0.28723424673080444
Iter: 2476, Loss: 0.28058066964149475
Iter: 2477, Loss: 0.32039201259613037
Iter: 2478, Loss: 0.29545482993125916
Iter: 2479, Loss: 0.3171849846839905
Iter: 2480, Loss: 0.29172295331954956
(384, 384, 3)
Iter: 2481, Loss: 0.23128670454025269
Iter: 2482, Loss: 0.297698438167572
Iter: 2483, Loss: 0.22665095329284668
Iter: 2484, Loss: 0.25520285964012146
Iter: 2485, Loss: 0.23927518725395203
Iter: 2486, Loss: 0.27761122584342957
Iter: 2487, Loss: 0.33186212182044983
Iter: 2488, Loss: 0.2843104600906372
Iter: 2489, Loss: 0.27270442247390747
Iter: 2490, Loss: 0.33275625109672546
(384, 384, 3)
Iter: 2491, Loss: 0.2413509488105774
Iter: 2492, Loss: 0.28766414523124695
Iter: 2493, Loss: 0.29448309540748596
Iter: 2494, Loss: 0.3570954203605652
Iter: 2495, Loss: 0.26105397939682007
Iter: 2496, Loss: 0.219215989112854
Iter: 2497, Loss: 0.2804846167564392
Iter: 2498, Loss: 0.39671754837036133
Iter: 2499, Loss: 0.30044081807136536
Iter: 2500, Loss: 0.3002883791923523
(384, 384, 3)
Iter: 2501, Loss: 0.2669031620025635
Iter: 2502, Loss: 0.27213478088378906
Iter: 2503, Loss: 0.23532308638095856
Iter: 2504, Loss: 0.3585352599620819
Iter: 2505, Loss: 0.2733725309371948
Iter: 2506, Loss: 0.2942027151584625
Iter: 2507, Loss: 0.28046122193336487
Iter: 2508, Loss: 0.24413055181503296
Iter: 2509, Loss: 0.3048498332500458
Iter: 2510, Loss: 0.3241816759109497
(384, 384, 3)
Iter: 2511, Loss: 0.259573757648468
Iter: 2512, Loss: 0.25654861330986023
Iter: 2513, Loss: 0.26436400413513184
Iter: 2514, Loss: 0.26643478870391846
Iter: 2515, Loss: 0.3027726709842682
Iter: 2516, Loss: 0.2879488170146942
Iter: 2517, Loss: 0.3032159209251404
Iter: 2518, Loss: 0.2452198565006256
Iter: 2519, Loss: 0.2791225016117096
Iter: 2520, Loss: 0.2258169949054718
(384, 384, 3)
Iter: 2521, Loss: 0.34108686447143555
Iter: 2522, Loss: 0.2480928897857666
Iter: 2523, Loss: 0.3033857047557831
Iter: 2524, Loss: 0.27205219864845276
Iter: 2525, Loss: 0.2853625416755676
Iter: 2526, Loss: 0.2562274932861328
Iter: 2527, Loss: 0.2662472128868103
Iter: 2528, Loss: 0.27218589186668396
Iter: 2529, Loss: 0.22900113463401794
Iter: 2530, Loss: 0.3227183222770691
(384, 384, 3)
Iter: 2531, Loss: 0.28372615575790405
Iter: 2532, Loss: 0.2648039162158966
Iter: 2533, Loss: 0.3329998552799225
Iter: 2534, Loss: 0.242171049118042
Iter: 2535, Loss: 0.28776654601097107
Iter: 2536, Loss: 0.292453408241272
Iter: 2537, Loss: 0.28427445888519287
Iter: 2538, Loss: 0.21631667017936707
Iter: 2539, Loss: 0.3534349799156189
Iter: 2540, Loss: 0.29261308908462524
(384, 384, 3)
Iter: 2541, Loss: 0.2926580309867859
Iter: 2542, Loss: 0.25754785537719727
Iter: 2543, Loss: 0.2689402103424072
Iter: 2544, Loss: 0.22924816608428955
Iter: 2545, Loss: 0.24424508213996887
Iter: 2546, Loss: 0.3282064199447632
Iter: 2547, Loss: 0.2915341854095459
Iter: 2548, Loss: 0.21417000889778137
Iter: 2549, Loss: 0.26923465728759766
Iter: 2550, Loss: 0.28784841299057007
(384, 384, 3)
Iter: 2551, Loss: 0.32321423292160034
Iter: 2552, Loss: 0.24291425943374634
Iter: 2553, Loss: 0.24407285451889038
Iter: 2554, Loss: 0.25157010555267334
Iter: 2555, Loss: 0.2749398946762085
Iter: 2556, Loss: 0.2888999879360199
Iter: 2557, Loss: 0.24749119579792023
Iter: 2558, Loss: 0.2621082067489624
Iter: 2559, Loss: 0.2973750829696655
Iter: 2560, Loss: 0.3029249608516693
(384, 384, 3)
Iter: 2561, Loss: 0.33204755187034607
Iter: 2562, Loss: 0.23891997337341309
Iter: 2563, Loss: 0.257934033870697
Iter: 2564, Loss: 0.34243470430374146
Iter: 2565, Loss: 0.3489712178707123
Iter: 2566, Loss: 0.28991469740867615
Iter: 2567, Loss: 0.2832367420196533
Iter: 2568, Loss: 0.3493814766407013
Iter: 2569, Loss: 0.3056643009185791
Iter: 2570, Loss: 0.22996538877487183
(384, 384, 3)
Iter: 2571, Loss: 0.2519221007823944
Iter: 2572, Loss: 0.26559555530548096
Iter: 2573, Loss: 0.3187517821788788
Iter: 2574, Loss: 0.2852552533149719
Iter: 2575, Loss: 0.2799872159957886
Iter: 2576, Loss: 0.23286107182502747
Iter: 2577, Loss: 0.2308172881603241
Iter: 2578, Loss: 0.27838224172592163
Iter: 2579, Loss: 0.23472899198532104
Iter: 2580, Loss: 0.28169798851013184
(384, 384, 3)
Iter: 2581, Loss: 0.29088282585144043
Iter: 2582, Loss: 0.2323858141899109
Iter: 2583, Loss: 0.24924340844154358
Iter: 2584, Loss: 0.22521637380123138
Iter: 2585, Loss: 0.28885260224342346
Iter: 2586, Loss: 0.282231867313385
Iter: 2587, Loss: 0.2919903099536896
Iter: 2588, Loss: 0.24791032075881958
Iter: 2589, Loss: 0.25206631422042847
Iter: 2590, Loss: 0.30246689915657043
(384, 384, 3)
Iter: 2591, Loss: 0.29271307587623596
Iter: 2592, Loss: 0.2584700882434845
Iter: 2593, Loss: 0.23070287704467773
Iter: 2594, Loss: 0.3197019100189209
Iter: 2595, Loss: 0.2787027359008789
Iter: 2596, Loss: 0.27598896622657776
Iter: 2597, Loss: 0.3172290325164795
Iter: 2598, Loss: 0.22350165247917175
Iter: 2599, Loss: 0.2714298665523529
Iter: 2600, Loss: 0.26701611280441284
(384, 384, 3)
Iter: 2601, Loss: 0.2991418242454529
Iter: 2602, Loss: 0.2827845811843872
Iter: 2603, Loss: 0.28186938166618347
Iter: 2604, Loss: 0.24167793989181519
Iter: 2605, Loss: 0.2270525097846985
Iter: 2606, Loss: 0.2303912192583084
Iter: 2607, Loss: 0.2749253511428833
Iter: 2608, Loss: 0.22379568219184875
Iter: 2609, Loss: 0.30656248331069946
Iter: 2610, Loss: 0.31834110617637634
(384, 384, 3)
Iter: 2611, Loss: 0.2933276891708374
Iter: 2612, Loss: 0.22507715225219727
Iter: 2613, Loss: 0.2392462193965912
Iter: 2614, Loss: 0.25681501626968384
Iter: 2615, Loss: 0.25291240215301514
Iter: 2616, Loss: 0.25638866424560547
Iter: 2617, Loss: 0.3042133152484894
Iter: 2618, Loss: 0.26251286268234253
Iter: 2619, Loss: 0.24548134207725525
Iter: 2620, Loss: 0.3043816089630127
(384, 384, 3)
Iter: 2621, Loss: 0.3167937397956848
Iter: 2622, Loss: 0.2617935240268707
Iter: 2623, Loss: 0.26308342814445496
Iter: 2624, Loss: 0.2711140811443329
Iter: 2625, Loss: 0.23960748314857483
Iter: 2626, Loss: 0.24307210743427277
Iter: 2627, Loss: 0.2875554859638214
Iter: 2628, Loss: 0.24592164158821106
Iter: 2629, Loss: 0.2602386772632599
Iter: 2630, Loss: 0.3178136944770813
(384, 384, 3)
Iter: 2631, Loss: 0.24430721998214722
Iter: 2632, Loss: 0.24772796034812927
Iter: 2633, Loss: 0.2427598237991333
Iter: 2634, Loss: 0.2655656039714813
Iter: 2635, Loss: 0.21343722939491272
Iter: 2636, Loss: 0.27241289615631104
Iter: 2637, Loss: 0.2698695659637451
Iter: 2638, Loss: 0.2949679493904114
Iter: 2639, Loss: 0.3408772945404053
Iter: 2640, Loss: 0.26061514019966125
(384, 384, 3)
Iter: 2641, Loss: 0.210042342543602
Iter: 2642, Loss: 0.314569890499115
Iter: 2643, Loss: 0.24666933715343475
Iter: 2644, Loss: 0.30065345764160156
Iter: 2645, Loss: 0.3688974380493164
Iter: 2646, Loss: 0.2777268588542938
Iter: 2647, Loss: 0.25879693031311035
Iter: 2648, Loss: 0.28091543912887573
Iter: 2649, Loss: 0.19920627772808075
Iter: 2650, Loss: 0.26120877265930176
(384, 384, 3)
Iter: 2651, Loss: 0.23608586192131042
Iter: 2652, Loss: 0.2909822463989258
Iter: 2653, Loss: 0.2975715398788452
Iter: 2654, Loss: 0.29516950249671936
Iter: 2655, Loss: 0.2628081440925598
Iter: 2656, Loss: 0.3037923574447632
Iter: 2657, Loss: 0.23471280932426453
Iter: 2658, Loss: 0.2237255871295929
Iter: 2659, Loss: 0.31873971223831177
Iter: 2660, Loss: 0.27695232629776
(384, 384, 3)
Iter: 2661, Loss: 0.2777727544307709
Iter: 2662, Loss: 0.25403401255607605
Iter: 2663, Loss: 0.27468544244766235
Iter: 2664, Loss: 0.3662530183792114
Iter: 2665, Loss: 0.23849022388458252
Iter: 2666, Loss: 0.35114285349845886
Iter: 2667, Loss: 0.2897169589996338
Iter: 2668, Loss: 0.2631107270717621
Iter: 2669, Loss: 0.291951060295105
Iter: 2670, Loss: 0.2745792865753174
(384, 384, 3)
Iter: 2671, Loss: 0.2763488292694092
Iter: 2672, Loss: 0.261096715927124
Iter: 2673, Loss: 0.27015161514282227
Iter: 2674, Loss: 0.28255295753479004
Iter: 2675, Loss: 0.3222609758377075
Iter: 2676, Loss: 0.24465882778167725
Iter: 2677, Loss: 0.29081666469573975
Iter: 2678, Loss: 0.2704058587551117
Iter: 2679, Loss: 0.2735348343849182
Iter: 2680, Loss: 0.2731761038303375
(384, 384, 3)
Iter: 2681, Loss: 0.28926220536231995
Iter: 2682, Loss: 0.24719484150409698
Iter: 2683, Loss: 0.22477403283119202
Iter: 2684, Loss: 0.2594853341579437
Iter: 2685, Loss: 0.27633512020111084
Iter: 2686, Loss: 0.29627275466918945
Iter: 2687, Loss: 0.3132482171058655
Iter: 2688, Loss: 0.21442687511444092
Iter: 2689, Loss: 0.2415015697479248
Iter: 2690, Loss: 0.28258568048477173
(384, 384, 3)
Iter: 2691, Loss: 0.29519692063331604
Iter: 2692, Loss: 0.27294284105300903
Iter: 2693, Loss: 0.27367186546325684
Iter: 2694, Loss: 0.2906509041786194
Iter: 2695, Loss: 0.28867465257644653
Iter: 2696, Loss: 0.26406222581863403
Iter: 2697, Loss: 0.2889305353164673
Iter: 2698, Loss: 0.29039478302001953
Iter: 2699, Loss: 0.2498486340045929
Iter: 2700, Loss: 0.2118619978427887
(384, 384, 3)
Iter: 2701, Loss: 0.2025650143623352
Iter: 2702, Loss: 0.3036390542984009
Iter: 2703, Loss: 0.22997573018074036
Iter: 2704, Loss: 0.2486623227596283
Iter: 2705, Loss: 0.31271541118621826
Iter: 2706, Loss: 0.3390774428844452
Iter: 2707, Loss: 0.25566136837005615
Iter: 2708, Loss: 0.28083696961402893
Iter: 2709, Loss: 0.3078707158565521
Iter: 2710, Loss: 0.2814790904521942
(384, 384, 3)
Iter: 2711, Loss: 0.27227434515953064
Iter: 2712, Loss: 0.25701314210891724
Iter: 2713, Loss: 0.3338867127895355
Iter: 2714, Loss: 0.25402355194091797
Iter: 2715, Loss: 0.2395944595336914
Iter: 2716, Loss: 0.27459055185317993
Iter: 2717, Loss: 0.3041017949581146
Iter: 2718, Loss: 0.3837273120880127
Iter: 2719, Loss: 0.24459806084632874
Iter: 2720, Loss: 0.25210967659950256
(384, 384, 3)
Iter: 2721, Loss: 0.2694200873374939
Iter: 2722, Loss: 0.24153199791908264
Iter: 2723, Loss: 0.29628339409828186
Iter: 2724, Loss: 0.29118773341178894
Iter: 2725, Loss: 0.2528281509876251
Iter: 2726, Loss: 0.25867998600006104
Iter: 2727, Loss: 0.24595895409584045
Iter: 2728, Loss: 0.29898297786712646
Iter: 2729, Loss: 0.22501733899116516
Iter: 2730, Loss: 0.31244951486587524
(384, 384, 3)
Iter: 2731, Loss: 0.28644031286239624
Iter: 2732, Loss: 0.29163625836372375
Iter: 2733, Loss: 0.28036487102508545
Iter: 2734, Loss: 0.33615100383758545
Iter: 2735, Loss: 0.323123037815094
Iter: 2736, Loss: 0.3029053509235382
Iter: 2737, Loss: 0.29354554414749146
Iter: 2738, Loss: 0.24937745928764343
Iter: 2739, Loss: 0.35193270444869995
Iter: 2740, Loss: 0.26827892661094666
(384, 384, 3)
Iter: 2741, Loss: 0.26387763023376465
Iter: 2742, Loss: 0.29240894317626953
Iter: 2743, Loss: 0.2614380121231079
Iter: 2744, Loss: 0.2409176528453827
Iter: 2745, Loss: 0.2621876895427704
Iter: 2746, Loss: 0.24045759439468384
Iter: 2747, Loss: 0.2476007044315338
Iter: 2748, Loss: 0.28576532006263733
Iter: 2749, Loss: 0.27231791615486145
Iter: 2750, Loss: 0.2974759340286255
(384, 384, 3)
Iter: 2751, Loss: 0.31506094336509705
Iter: 2752, Loss: 0.3289600908756256
Iter: 2753, Loss: 0.3325022757053375
Iter: 2754, Loss: 0.26930105686187744
Iter: 2755, Loss: 0.23902729153633118
Iter: 2756, Loss: 0.2744714021682739
Iter: 2757, Loss: 0.2621555030345917
Iter: 2758, Loss: 0.2541077733039856
Iter: 2759, Loss: 0.3110720217227936
Iter: 2760, Loss: 0.2971116304397583
(384, 384, 3)
Iter: 2761, Loss: 0.2739841938018799
Iter: 2762, Loss: 0.2888116240501404
Iter: 2763, Loss: 0.26976633071899414
Iter: 2764, Loss: 0.2667865753173828
Iter: 2765, Loss: 0.30626073479652405
Iter: 2766, Loss: 0.27535468339920044
Iter: 2767, Loss: 0.27386194467544556
Iter: 2768, Loss: 0.29179248213768005
Iter: 2769, Loss: 0.24597197771072388
Iter: 2770, Loss: 0.2603399455547333
(384, 384, 3)
Iter: 2771, Loss: 0.2721632421016693
Iter: 2772, Loss: 0.23105931282043457
Iter: 2773, Loss: 0.2987281084060669
Iter: 2774, Loss: 0.3159029483795166
Iter: 2775, Loss: 0.2678094804286957
Iter: 2776, Loss: 0.28058740496635437
Iter: 2777, Loss: 0.2960273027420044
Iter: 2778, Loss: 0.3060620427131653
Iter: 2779, Loss: 0.22941595315933228
Iter: 2780, Loss: 0.2529160976409912
(384, 384, 3)
Iter: 2781, Loss: 0.288081556558609
Iter: 2782, Loss: 0.25661149621009827
Iter: 2783, Loss: 0.272126704454422
Iter: 2784, Loss: 0.2018098533153534
Iter: 2785, Loss: 0.3084694445133209
Iter: 2786, Loss: 0.3271012306213379
Iter: 2787, Loss: 0.30412644147872925
Iter: 2788, Loss: 0.23331183195114136
Iter: 2789, Loss: 0.2486533522605896
Iter: 2790, Loss: 0.29768794775009155
(384, 384, 3)
Iter: 2791, Loss: 0.22955042123794556
Iter: 2792, Loss: 0.23040832579135895
Iter: 2793, Loss: 0.24321025609970093
Iter: 2794, Loss: 0.29670020937919617
Iter: 2795, Loss: 0.2547827363014221
Iter: 2796, Loss: 0.2396705448627472
Iter: 2797, Loss: 0.26514872908592224
Iter: 2798, Loss: 0.2927979826927185
Iter: 2799, Loss: 0.238902747631073
Iter: 2800, Loss: 0.30174875259399414
(384, 384, 3)
Iter: 2801, Loss: 0.2672220766544342
Iter: 2802, Loss: 0.19023823738098145
Iter: 2803, Loss: 0.2549999952316284
Iter: 2804, Loss: 0.27112293243408203
Iter: 2805, Loss: 0.24934381246566772
Iter: 2806, Loss: 0.24009758234024048
Iter: 2807, Loss: 0.23766520619392395
Iter: 2808, Loss: 0.2862092852592468
Iter: 2809, Loss: 0.30534136295318604
Iter: 2810, Loss: 0.3574703335762024
(384, 384, 3)
Iter: 2811, Loss: 0.2985193133354187
Iter: 2812, Loss: 0.31349125504493713
Iter: 2813, Loss: 0.2628156542778015
Iter: 2814, Loss: 0.2311478853225708
