Iter: 0, Loss: 1136.17431640625
Iter: 1804, Loss: 1.1048201322555542
Iter: 1805, Loss: 1.1035561561584473
Iter: 1806, Loss: 1.1017508506774902
Iter: 1807, Loss: 1.1001105308532715
Iter: 1808, Loss: 1.099094271659851
Iter: 1809, Loss: 1.0986405611038208
Iter: 1810, Loss: 1.0983132123947144
Iter: 1811, Loss: 1.0976688861846924
Iter: 1812, Loss: 1.0965800285339355
Iter: 1813, Loss: 1.095245361328125
Iter: 1814, Loss: 1.0940054655075073
Iter: 1815, Loss: 1.0930705070495605
Iter: 1816, Loss: 1.0924057960510254
Iter: 1817, Loss: 1.091802716255188
Iter: 1818, Loss: 1.09105384349823
Iter: 1819, Loss: 1.0900975465774536
Iter: 1820, Loss: 1.089020013809204
Iter: 1821, Loss: 1.0879738330841064
Iter: 1822, Loss: 1.0870658159255981
Iter: 1823, Loss: 1.0862953662872314
Iter: 1824, Loss: 1.0855739116668701
Iter: 1825, Loss: 1.0848052501678467
Iter: 1826, Loss: 1.0839436054229736
Iter: 1827, Loss: 1.0830082893371582
Iter: 1828, Loss: 1.0820647478103638
Iter: 1829, Loss: 1.0811710357666016
Iter: 1830, Loss: 1.0803453922271729
Iter: 1831, Loss: 1.0795643329620361
Iter: 1832, Loss: 1.0787849426269531
Iter: 1833, Loss: 1.0779767036437988
Iter: 1834, Loss: 1.0771288871765137
Iter: 1835, Loss: 1.076261281967163
Iter: 1836, Loss: 1.0754021406173706
Iter: 1837, Loss: 1.0745718479156494
Iter: 1838, Loss: 1.0737791061401367
Iter: 1839, Loss: 1.0730141401290894
Iter: 1840, Loss: 1.072265863418579
Iter: 1841, Loss: 1.0715291500091553
Iter: 1842, Loss: 1.070810317993164
Iter: 1843, Loss: 1.0701292753219604
Iter: 1844, Loss: 1.0695172548294067
Iter: 1845, Loss: 1.06900954246521
Iter: 1846, Loss: 1.0686488151550293
Iter: 1847, Loss: 1.068464756011963
Iter: 1848, Loss: 1.0684924125671387
Iter: 1849, Loss: 1.0687026977539062
Iter: 1850, Loss: 1.0690271854400635
Iter: 1851, Loss: 1.0692185163497925
Iter: 1852, Loss: 1.0689702033996582
Iter: 1853, Loss: 1.0678799152374268
Iter: 1854, Loss: 1.0658531188964844
Iter: 1855, Loss: 1.0631498098373413
Iter: 1856, Loss: 1.0604676008224487
Iter: 1857, Loss: 1.058471918106079
Iter: 1858, Loss: 1.0574666261672974
Iter: 1859, Loss: 1.057266116142273
Iter: 1860, Loss: 1.0573740005493164
Iter: 1861, Loss: 1.057264804840088
Iter: 1862, Loss: 1.0565922260284424
Iter: 1863, Loss: 1.0553429126739502
Iter: 1864, Loss: 1.0537794828414917
Iter: 1865, Loss: 1.052295207977295
Iter: 1866, Loss: 1.0511741638183594
Iter: 1867, Loss: 1.0504628419876099
Iter: 1868, Loss: 1.0499978065490723
Iter: 1869, Loss: 1.0495352745056152
Iter: 1870, Loss: 1.048889398574829
Iter: 1871, Loss: 1.0480031967163086
Iter: 1872, Loss: 1.0469611883163452
Iter: 1873, Loss: 1.0459063053131104
Iter: 1874, Loss: 1.0449604988098145
Iter: 1875, Loss: 1.044161319732666
Iter: 1876, Loss: 1.0434688329696655
Iter: 1877, Loss: 1.0428014993667603
Iter: 1878, Loss: 1.0420849323272705
Iter: 1879, Loss: 1.0412904024124146
Iter: 1880, Loss: 1.0404343605041504
Iter: 1881, Loss: 1.0395605564117432
Iter: 1882, Loss: 1.0387163162231445
Iter: 1883, Loss: 1.0379250049591064
Iter: 1884, Loss: 1.0371805429458618
Iter: 1885, Loss: 1.0364570617675781
Iter: 1886, Loss: 1.0357235670089722
Iter: 1887, Loss: 1.034961462020874
Iter: 1888, Loss: 1.0341699123382568
Iter: 1889, Loss: 1.033358097076416
Iter: 1890, Loss: 1.0325465202331543
Iter: 1891, Loss: 1.0317511558532715
Iter: 1892, Loss: 1.0309795141220093
Iter: 1893, Loss: 1.030230164527893
Iter: 1894, Loss: 1.0294944047927856
Iter: 1895, Loss: 1.0287615060806274
Iter: 1896, Loss: 1.0280208587646484
Iter: 1897, Loss: 1.0272674560546875
Iter: 1898, Loss: 1.026503086090088
Iter: 1899, Loss: 1.0257301330566406
Iter: 1900, Loss: 1.0249568223953247
Iter: 1901, Loss: 1.0241870880126953
Iter: 1902, Loss: 1.0234230756759644
Iter: 1903, Loss: 1.022668480873108
Iter: 1904, Loss: 1.0219205617904663
Iter: 1905, Loss: 1.021177053451538
Iter: 1906, Loss: 1.0204360485076904
Iter: 1907, Loss: 1.0196936130523682
Iter: 1908, Loss: 1.018950343132019
Iter: 1909, Loss: 1.018205165863037
Iter: 1910, Loss: 1.0174591541290283
Iter: 1911, Loss: 1.0167125463485718
Iter: 1912, Loss: 1.015965461730957
Iter: 1913, Loss: 1.015221357345581
Iter: 1914, Loss: 1.0144786834716797
Iter: 1915, Loss: 1.013737678527832
Iter: 1916, Loss: 1.0129995346069336
Iter: 1917, Loss: 1.012263536453247
Iter: 1918, Loss: 1.0115289688110352
Iter: 1919, Loss: 1.010796070098877
Iter: 1920, Loss: 1.0100650787353516
Iter: 1921, Loss: 1.0093343257904053
Iter: 1922, Loss: 1.0086054801940918
Iter: 1923, Loss: 1.0078790187835693
Iter: 1924, Loss: 1.0071537494659424
Iter: 1925, Loss: 1.006432294845581
Iter: 1926, Loss: 1.005713701248169
Iter: 1927, Loss: 1.0050013065338135
Iter: 1928, Loss: 1.0042954683303833
Iter: 1929, Loss: 1.003602147102356
Iter: 1930, Loss: 1.0029220581054688
Iter: 1931, Loss: 1.0022656917572021
Iter: 1932, Loss: 1.0016424655914307
Iter: 1933, Loss: 1.001068115234375
Iter: 1934, Loss: 1.000566005706787
Iter: 1935, Loss: 1.0001713037490845
Iter: 1936, Loss: 0.9999356269836426
Iter: 1937, Loss: 0.9999229907989502
Iter: 1938, Loss: 1.0002268552780151
Iter: 1939, Loss: 1.0009268522262573
Iter: 1940, Loss: 1.0021030902862549
Iter: 1941, Loss: 1.003657341003418
Iter: 1942, Loss: 1.0053374767303467
Iter: 1943, Loss: 1.0063992738723755
Iter: 1944, Loss: 1.0060439109802246
Iter: 1945, Loss: 1.0034955739974976
Iter: 1946, Loss: 0.9991418123245239
Iter: 1947, Loss: 0.9943118095397949
Iter: 1948, Loss: 0.9907955527305603
Iter: 1949, Loss: 0.9895368814468384
Iter: 1950, Loss: 0.9901938438415527
Iter: 1951, Loss: 0.9915223121643066
Iter: 1952, Loss: 0.9921292662620544
Iter: 1953, Loss: 0.9912514090538025
Iter: 1954, Loss: 0.9890131950378418
Iter: 1955, Loss: 0.9864039421081543
Iter: 1956, Loss: 0.9844872951507568
Iter: 1957, Loss: 0.9837538003921509
Iter: 1958, Loss: 0.9838951826095581
Iter: 1959, Loss: 0.9841486811637878
Iter: 1960, Loss: 0.9838451743125916
Iter: 1961, Loss: 0.9827669858932495
Iter: 1962, Loss: 0.9812291860580444
Iter: 1963, Loss: 0.9797711372375488
Iter: 1964, Loss: 0.9787985682487488
Iter: 1965, Loss: 0.9783451557159424
Iter: 1966, Loss: 0.9781303405761719
Iter: 1967, Loss: 0.9777931571006775
Iter: 1968, Loss: 0.9771174192428589
Iter: 1969, Loss: 0.9761332869529724
Iter: 1970, Loss: 0.9750503897666931
Iter: 1971, Loss: 0.9740992784500122
Iter: 1972, Loss: 0.9733915328979492
Iter: 1973, Loss: 0.9728800654411316
Iter: 1974, Loss: 0.9724165201187134
Iter: 1975, Loss: 0.9718601703643799
Iter: 1976, Loss: 0.9711524248123169
Iter: 1977, Loss: 0.9703320264816284
Iter: 1978, Loss: 0.9694924354553223
Iter: 1979, Loss: 0.968724250793457
Iter: 1980, Loss: 0.9680650234222412
Iter: 1981, Loss: 0.9674922823905945
Iter: 1982, Loss: 0.9669486284255981
Iter: 1983, Loss: 0.9663795232772827
Iter: 1984, Loss: 0.9657658934593201
Iter: 1985, Loss: 0.965122401714325
Iter: 1986, Loss: 0.9644907712936401
Iter: 1987, Loss: 0.9639174342155457
Iter: 1988, Loss: 0.9634374380111694
Iter: 1989, Loss: 0.9630645513534546
Iter: 1990, Loss: 0.962803840637207
Iter: 1991, Loss: 0.9626445770263672
Iter: 1992, Loss: 0.9625918865203857
Iter: 1993, Loss: 0.9626232981681824
Iter: 1994, Loss: 0.9627242088317871
Iter: 1995, Loss: 0.9627885222434998
Iter: 1996, Loss: 0.9627107381820679
Iter: 1997, Loss: 0.9622530937194824
Iter: 1998, Loss: 0.9612923860549927
Iter: 1999, Loss: 0.959735095500946
Iter: 2000, Loss: 0.9577803015708923
Iter: 2001, Loss: 0.9557396173477173
Iter: 2002, Loss: 0.954008936882019
Iter: 2003, Loss: 0.9528242945671082
Iter: 2004, Loss: 0.9522116184234619
Iter: 2005, Loss: 0.9520024061203003
Iter: 2006, Loss: 0.951931893825531
Iter: 2007, Loss: 0.9517478942871094
Iter: 2008, Loss: 0.95127272605896
Iter: 2009, Loss: 0.9504705667495728
Iter: 2010, Loss: 0.9494132995605469
Iter: 2011, Loss: 0.9482680559158325
Iter: 2012, Loss: 0.9472041130065918
Iter: 2013, Loss: 0.9463355541229248
Iter: 2014, Loss: 0.9456851482391357
Iter: 2015, Loss: 0.9451959133148193
Iter: 2016, Loss: 0.9447693228721619
Iter: 2017, Loss: 0.9443091154098511
Iter: 2018, Loss: 0.9437499046325684
Iter: 2019, Loss: 0.9430736899375916
Iter: 2020, Loss: 0.9423069953918457
Iter: 2021, Loss: 0.9414989352226257
Iter: 2022, Loss: 0.9407054781913757
Iter: 2023, Loss: 0.9399638175964355
Iter: 2024, Loss: 0.9392902255058289
Iter: 2025, Loss: 0.9386774897575378
Iter: 2026, Loss: 0.9381023645401001
Iter: 2027, Loss: 0.9375371336936951
Iter: 2028, Loss: 0.9369580149650574
Iter: 2029, Loss: 0.9363518953323364
Iter: 2030, Loss: 0.9357137680053711
Iter: 2031, Loss: 0.9350508451461792
Iter: 2032, Loss: 0.9343745112419128
Iter: 2033, Loss: 0.9336965084075928
Iter: 2034, Loss: 0.9330282211303711
Iter: 2035, Loss: 0.9323749542236328
Iter: 2036, Loss: 0.9317383766174316
Iter: 2037, Loss: 0.931115984916687
Iter: 2038, Loss: 0.9305031299591064
Iter: 2039, Loss: 0.9298946857452393
Iter: 2040, Loss: 0.9292871356010437
Iter: 2041, Loss: 0.9286754131317139
Iter: 2042, Loss: 0.9280602931976318
Iter: 2043, Loss: 0.9274387359619141
Iter: 2044, Loss: 0.9268140196800232
Iter: 2045, Loss: 0.926186203956604
Iter: 2046, Loss: 0.9255561828613281
Iter: 2047, Loss: 0.9249280691146851
Iter: 2048, Loss: 0.9243001937866211
Iter: 2049, Loss: 0.9236745238304138
Iter: 2050, Loss: 0.9230517745018005
Iter: 2051, Loss: 0.9224320650100708
Iter: 2052, Loss: 0.9218144416809082
Iter: 2053, Loss: 0.9211987257003784
Iter: 2054, Loss: 0.9205849170684814
Iter: 2055, Loss: 0.9199730157852173
Iter: 2056, Loss: 0.91936194896698
Iter: 2057, Loss: 0.9187523126602173
Iter: 2058, Loss: 0.9181441068649292
Iter: 2059, Loss: 0.9175369143486023
Iter: 2060, Loss: 0.9169299602508545
Iter: 2061, Loss: 0.91632479429245
Iter: 2062, Loss: 0.9157217741012573
Iter: 2063, Loss: 0.9151196479797363
Iter: 2064, Loss: 0.9145210981369019
Iter: 2065, Loss: 0.9139253497123718
Iter: 2066, Loss: 0.913331925868988
Iter: 2067, Loss: 0.9127446413040161
Iter: 2068, Loss: 0.9121639728546143
Iter: 2069, Loss: 0.9115922451019287
Iter: 2070, Loss: 0.9110333919525146
Iter: 2071, Loss: 0.910491943359375
Iter: 2072, Loss: 0.9099749326705933
Iter: 2073, Loss: 0.9094946384429932
Iter: 2074, Loss: 0.9090629816055298
Iter: 2075, Loss: 0.9087042808532715
Iter: 2076, Loss: 0.9084444046020508
Iter: 2077, Loss: 0.9083279371261597
Iter: 2078, Loss: 0.9084020853042603
Iter: 2079, Loss: 0.9087413549423218
Iter: 2080, Loss: 0.9093937873840332
Iter: 2081, Loss: 0.9104276895523071
Iter: 2082, Loss: 0.9117553234100342
Iter: 2083, Loss: 0.9132479429244995
Iter: 2084, Loss: 0.9143728017807007
Iter: 2085, Loss: 0.9146119356155396
Iter: 2086, Loss: 0.9131917357444763
Iter: 2087, Loss: 0.9101022481918335
Iter: 2088, Loss: 0.905884861946106
Iter: 2089, Loss: 0.9019001722335815
Iter: 2090, Loss: 0.8993300795555115
Iter: 2091, Loss: 0.898635745048523
Iter: 2092, Loss: 0.8993808031082153
Iter: 2093, Loss: 0.9005866050720215
Iter: 2094, Loss: 0.9012782573699951
Iter: 2095, Loss: 0.9008227586746216
Iter: 2096, Loss: 0.899284303188324
Iter: 2097, Loss: 0.8972088098526001
Iter: 2098, Loss: 0.8954108953475952
Iter: 2099, Loss: 0.894420325756073
Iter: 2100, Loss: 0.8942856788635254
Iter: 2101, Loss: 0.8946208357810974
Iter: 2102, Loss: 0.8948836326599121
Iter: 2103, Loss: 0.8946754336357117
Iter: 2104, Loss: 0.8938974142074585
Iter: 2105, Loss: 0.8927768468856812
Iter: 2106, Loss: 0.8916820287704468
Iter: 2107, Loss: 0.8909019231796265
Iter: 2108, Loss: 0.8905085325241089
Iter: 2109, Loss: 0.8903247117996216
Iter: 2110, Loss: 0.89008629322052
Iter: 2111, Loss: 0.8895426988601685
Iter: 2112, Loss: 0.8886465430259705
Iter: 2113, Loss: 0.8874901533126831
Iter: 2114, Loss: 0.8863036036491394
Iter: 2115, Loss: 0.8852672576904297
Iter: 2116, Loss: 0.8844679594039917
Iter: 2117, Loss: 0.883857250213623
Iter: 2118, Loss: 0.8833160400390625
Iter: 2119, Loss: 0.8827338218688965
Iter: 2120, Loss: 0.8820616006851196
Iter: 2121, Loss: 0.8813256025314331
Iter: 2122, Loss: 0.8805958032608032
Iter: 2123, Loss: 0.8799404501914978
Iter: 2124, Loss: 0.879389762878418
Iter: 2125, Loss: 0.8789267539978027
Iter: 2126, Loss: 0.878502607345581
Iter: 2127, Loss: 0.8780626058578491
Iter: 2128, Loss: 0.877569317817688
Iter: 2129, Loss: 0.8770159482955933
Iter: 2130, Loss: 0.8764208555221558
Iter: 2131, Loss: 0.8758152723312378
Iter: 2132, Loss: 0.8752247095108032
Iter: 2133, Loss: 0.8746635913848877
Iter: 2134, Loss: 0.8741321563720703
Iter: 2135, Loss: 0.8736151456832886
Iter: 2136, Loss: 0.8730971217155457
Iter: 2137, Loss: 0.8725659251213074
Iter: 2138, Loss: 0.8720168471336365
Iter: 2139, Loss: 0.8714535236358643
Iter: 2140, Loss: 0.8708855509757996
Iter: 2141, Loss: 0.87032550573349
Iter: 2142, Loss: 0.8697799444198608
Iter: 2143, Loss: 0.8692550659179688
Iter: 2144, Loss: 0.868748664855957
Iter: 2145, Loss: 0.8682599067687988
Iter: 2146, Loss: 0.8677833080291748
Iter: 2147, Loss: 0.8673185706138611
Iter: 2148, Loss: 0.8668632507324219
Iter: 2149, Loss: 0.8664225339889526
Iter: 2150, Loss: 0.8659956455230713
Iter: 2151, Loss: 0.8655921220779419
Iter: 2152, Loss: 0.865210771560669
Iter: 2153, Loss: 0.864858090877533
Iter: 2154, Loss: 0.864524245262146
Iter: 2155, Loss: 0.8642109632492065
Iter: 2156, Loss: 0.8638970255851746
Iter: 2157, Loss: 0.8635743856430054
Iter: 2158, Loss: 0.8632090091705322
Iter: 2159, Loss: 0.8627920150756836
Iter: 2160, Loss: 0.8622857928276062
Iter: 2161, Loss: 0.861689567565918
Iter: 2162, Loss: 0.8609842658042908
Iter: 2163, Loss: 0.8601900339126587
Iter: 2164, Loss: 0.8593167066574097
Iter: 2165, Loss: 0.8584043979644775
Iter: 2166, Loss: 0.8574814796447754
Iter: 2167, Loss: 0.8565804958343506
Iter: 2168, Loss: 0.8557215929031372
Iter: 2169, Loss: 0.8549195528030396
Iter: 2170, Loss: 0.8541762232780457
Iter: 2171, Loss: 0.8534903526306152
Iter: 2172, Loss: 0.8528565168380737
Iter: 2173, Loss: 0.8522645831108093
Iter: 2174, Loss: 0.8517093062400818
Iter: 2175, Loss: 0.8511821627616882
Iter: 2176, Loss: 0.8506776690483093
Iter: 2177, Loss: 0.8501893281936646
Iter: 2178, Loss: 0.8497135639190674
Iter: 2179, Loss: 0.8492460250854492
Iter: 2180, Loss: 0.8487828969955444
Iter: 2181, Loss: 0.8483209609985352
Iter: 2182, Loss: 0.8478608131408691
Iter: 2183, Loss: 0.8474006652832031
Iter: 2184, Loss: 0.8469409346580505
Iter: 2185, Loss: 0.8464834690093994
Iter: 2186, Loss: 0.8460283279418945
Iter: 2187, Loss: 0.845580518245697
Iter: 2188, Loss: 0.845142126083374
Iter: 2189, Loss: 0.8447169065475464
Iter: 2190, Loss: 0.8443067073822021
Iter: 2191, Loss: 0.8439148664474487
Iter: 2192, Loss: 0.84354567527771
Iter: 2193, Loss: 0.8432012796401978
Iter: 2194, Loss: 0.8428860902786255
Iter: 2195, Loss: 0.8426003456115723
Iter: 2196, Loss: 0.842345654964447
Iter: 2197, Loss: 0.8421160578727722
Iter: 2198, Loss: 0.8419078588485718
Iter: 2199, Loss: 0.8417016863822937
Iter: 2200, Loss: 0.841484546661377
Iter: 2201, Loss: 0.8412212133407593
Iter: 2202, Loss: 0.8408891558647156
Iter: 2203, Loss: 0.8404475450515747
Iter: 2204, Loss: 0.839878499507904
Iter: 2205, Loss: 0.8391534090042114
Iter: 2206, Loss: 0.8382824659347534
Iter: 2207, Loss: 0.8372772932052612
Iter: 2208, Loss: 0.8361861705780029
Iter: 2209, Loss: 0.8350616693496704
Iter: 2210, Loss: 0.8339630365371704
Iter: 2211, Loss: 0.8329417109489441
Iter: 2212, Loss: 0.8320304751396179
Iter: 2213, Loss: 0.8312458992004395
Iter: 2214, Loss: 0.8305821418762207
Iter: 2215, Loss: 0.8300217986106873
Iter: 2216, Loss: 0.8295403718948364
Iter: 2217, Loss: 0.8291127681732178
Iter: 2218, Loss: 0.8287121653556824
Iter: 2219, Loss: 0.828319251537323
Iter: 2220, Loss: 0.8279218673706055
Iter: 2221, Loss: 0.8275097608566284
Iter: 2222, Loss: 0.8270785808563232
Iter: 2223, Loss: 0.8266263008117676
Iter: 2224, Loss: 0.8261527419090271
Iter: 2225, Loss: 0.8256630301475525
Iter: 2226, Loss: 0.8251592516899109
Iter: 2227, Loss: 0.8246466517448425
Iter: 2228, Loss: 0.8241273760795593
Iter: 2229, Loss: 0.8236067295074463
Iter: 2230, Loss: 0.8230876922607422
Iter: 2231, Loss: 0.8225758075714111
Iter: 2232, Loss: 0.8220714330673218
Iter: 2233, Loss: 0.8215805888175964
Iter: 2234, Loss: 0.8211039900779724
Iter: 2235, Loss: 0.8206467628479004
Iter: 2236, Loss: 0.8202092051506042
Iter: 2237, Loss: 0.8197979927062988
Iter: 2238, Loss: 0.8194178938865662
Iter: 2239, Loss: 0.8190723657608032
Iter: 2240, Loss: 0.8187700510025024
Iter: 2241, Loss: 0.8185140490531921
Iter: 2242, Loss: 0.8183163404464722
Iter: 2243, Loss: 0.818173348903656
Iter: 2244, Loss: 0.8180965781211853
Iter: 2245, Loss: 0.8180691003799438
Iter: 2246, Loss: 0.8180902004241943
Iter: 2247, Loss: 0.8181122541427612
Iter: 2248, Loss: 0.8181126117706299
Iter: 2249, Loss: 0.8180007934570312
Iter: 2250, Loss: 0.8177396059036255
Iter: 2251, Loss: 0.8172249794006348
Iter: 2252, Loss: 0.8164530992507935
Iter: 2253, Loss: 0.8153939247131348
Iter: 2254, Loss: 0.8141512870788574
Iter: 2255, Loss: 0.8128127455711365
Iter: 2256, Loss: 0.8115498423576355
Iter: 2257, Loss: 0.8104768991470337
Iter: 2258, Loss: 0.8096920251846313
Iter: 2259, Loss: 0.8092135787010193
Iter: 2260, Loss: 0.8090181350708008
Iter: 2261, Loss: 0.8090251684188843
Iter: 2262, Loss: 0.8091497421264648
Iter: 2263, Loss: 0.8092819452285767
Iter: 2264, Loss: 0.8093377351760864
Iter: 2265, Loss: 0.8092257976531982
Iter: 2266, Loss: 0.8088986277580261
Iter: 2267, Loss: 0.8083198070526123
Iter: 2268, Loss: 0.8075087070465088
Iter: 2269, Loss: 0.8064979314804077
Iter: 2270, Loss: 0.8053712844848633
Iter: 2271, Loss: 0.8041989207267761
Iter: 2272, Loss: 0.8030723929405212
Iter: 2273, Loss: 0.8020423650741577
Iter: 2274, Loss: 0.8011512756347656
Iter: 2275, Loss: 0.8004016876220703
Iter: 2276, Loss: 0.799782395362854
Iter: 2277, Loss: 0.7992616891860962
Iter: 2278, Loss: 0.7988085150718689
Iter: 2279, Loss: 0.7983857989311218
Iter: 2280, Loss: 0.7979528903961182
Iter: 2281, Loss: 0.7975122928619385
Iter: 2282, Loss: 0.7970718741416931
Iter: 2283, Loss: 0.7966122627258301
Iter: 2284, Loss: 0.7961406707763672
Iter: 2285, Loss: 0.7956530451774597
Iter: 2286, Loss: 0.7951562404632568
Iter: 2287, Loss: 0.7946667671203613
Iter: 2288, Loss: 0.7941681742668152
Iter: 2289, Loss: 0.7936570644378662
Iter: 2290, Loss: 0.7931456565856934
Iter: 2291, Loss: 0.7926353216171265
Iter: 2292, Loss: 0.7921255826950073
Iter: 2293, Loss: 0.7916130423545837
Iter: 2294, Loss: 0.7910902500152588
Iter: 2295, Loss: 0.7905687093734741
Iter: 2296, Loss: 0.7900450229644775
Iter: 2297, Loss: 0.78951495885849
Iter: 2298, Loss: 0.7889811396598816
Iter: 2299, Loss: 0.7884492874145508
Iter: 2300, Loss: 0.7879190444946289
Iter: 2301, Loss: 0.7873942255973816
Iter: 2302, Loss: 0.7868719100952148
Iter: 2303, Loss: 0.7863517999649048
Iter: 2304, Loss: 0.7858376502990723
Iter: 2305, Loss: 0.7853286266326904
Iter: 2306, Loss: 0.7848236560821533
Iter: 2307, Loss: 0.7843236327171326
Iter: 2308, Loss: 0.7838292121887207
Iter: 2309, Loss: 0.7833424806594849
Iter: 2310, Loss: 0.7828630805015564
Iter: 2311, Loss: 0.7823907732963562
Iter: 2312, Loss: 0.7819268107414246
Iter: 2313, Loss: 0.7814732789993286
Iter: 2314, Loss: 0.7810308337211609
Iter: 2315, Loss: 0.7806046009063721
Iter: 2316, Loss: 0.7801949977874756
Iter: 2317, Loss: 0.7798078060150146
Iter: 2318, Loss: 0.7794489860534668
Iter: 2319, Loss: 0.7791261672973633
Iter: 2320, Loss: 0.7788428068161011
Iter: 2321, Loss: 0.7786141633987427
Iter: 2322, Loss: 0.7784435153007507
Iter: 2323, Loss: 0.7783480882644653
Iter: 2324, Loss: 0.7783226370811462
Iter: 2325, Loss: 0.7783772349357605
Iter: 2326, Loss: 0.7784794569015503
Iter: 2327, Loss: 0.7786214351654053
Iter: 2328, Loss: 0.7787155508995056
Iter: 2329, Loss: 0.7787256240844727
Iter: 2330, Loss: 0.7785226106643677
Iter: 2331, Loss: 0.7780911922454834
Iter: 2332, Loss: 0.7773696780204773
Iter: 2333, Loss: 0.7764836549758911
Iter: 2334, Loss: 0.7755535840988159
Iter: 2335, Loss: 0.7748467922210693
Iter: 2336, Loss: 0.774574875831604
Iter: 2337, Loss: 0.774967610836029
Iter: 2338, Loss: 0.776137113571167
Iter: 2339, Loss: 0.7781245708465576
Iter: 2340, Loss: 0.7807967066764832
Iter: 2341, Loss: 0.7837774157524109
Iter: 2342, Loss: 0.786378800868988
Iter: 2343, Loss: 0.7875388860702515
Iter: 2344, Loss: 0.7863194942474365
Iter: 2345, Loss: 0.7822806239128113
Iter: 2346, Loss: 0.7762805223464966
Iter: 2347, Loss: 0.7701060175895691
Iter: 2348, Loss: 0.7657122611999512
Iter: 2349, Loss: 0.7641023993492126
Iter: 2350, Loss: 0.7649612426757812
Iter: 2351, Loss: 0.7670344114303589
Iter: 2352, Loss: 0.7688231468200684
Iter: 2353, Loss: 0.7692409753799438
Iter: 2354, Loss: 0.7679550051689148
Iter: 2355, Loss: 0.7654812335968018
Iter: 2356, Loss: 0.7628080248832703
Iter: 2357, Loss: 0.7608726024627686
Iter: 2358, Loss: 0.7600961923599243
Iter: 2359, Loss: 0.7602817416191101
Iter: 2360, Loss: 0.7608453631401062
Iter: 2361, Loss: 0.7611598968505859
Iter: 2362, Loss: 0.7608567476272583
Iter: 2363, Loss: 0.7599204778671265
Iter: 2364, Loss: 0.7586402893066406
Iter: 2365, Loss: 0.7574028968811035
Iter: 2366, Loss: 0.7564998865127563
Iter: 2367, Loss: 0.7560139894485474
Iter: 2368, Loss: 0.7558300495147705
Iter: 2369, Loss: 0.7557303309440613
Iter: 2370, Loss: 0.75551438331604
Iter: 2371, Loss: 0.7550835013389587
Iter: 2372, Loss: 0.7544507384300232
Iter: 2373, Loss: 0.7537168264389038
Iter: 2374, Loss: 0.7529990673065186
Iter: 2375, Loss: 0.7523834109306335
Iter: 2376, Loss: 0.751895546913147
Iter: 2377, Loss: 0.7515045404434204
Iter: 2378, Loss: 0.7511526942253113
Iter: 2379, Loss: 0.7507821321487427
Iter: 2380, Loss: 0.7503599524497986
Iter: 2381, Loss: 0.7498809099197388
Iter: 2382, Loss: 0.7493643760681152
Iter: 2383, Loss: 0.7488377094268799
Iter: 2384, Loss: 0.7483264207839966
Iter: 2385, Loss: 0.7478430271148682
Iter: 2386, Loss: 0.7473878860473633
Iter: 2387, Loss: 0.7469509840011597
Iter: 2388, Loss: 0.7465209364891052
Iter: 2389, Loss: 0.7460872530937195
Iter: 2390, Loss: 0.7456434965133667
Iter: 2391, Loss: 0.7451896667480469
Iter: 2392, Loss: 0.7447308301925659
Iter: 2393, Loss: 0.7442707419395447
Iter: 2394, Loss: 0.7438141703605652
Iter: 2395, Loss: 0.7433626651763916
Iter: 2396, Loss: 0.7429181933403015
Iter: 2397, Loss: 0.7424767017364502
Iter: 2398, Loss: 0.7420368194580078
Iter: 2399, Loss: 0.741597056388855
Iter: 2400, Loss: 0.7411555051803589
Iter: 2401, Loss: 0.7407116293907166
Iter: 2402, Loss: 0.740265965461731
Iter: 2403, Loss: 0.7398187518119812
Iter: 2404, Loss: 0.7393720149993896
Iter: 2405, Loss: 0.7389266490936279
Iter: 2406, Loss: 0.7384838461875916
Iter: 2407, Loss: 0.7380435466766357
Iter: 2408, Loss: 0.7376052737236023
Iter: 2409, Loss: 0.7371698617935181
Iter: 2410, Loss: 0.7367357611656189
Iter: 2411, Loss: 0.7363032102584839
Iter: 2412, Loss: 0.7358707189559937
Iter: 2413, Loss: 0.7354385852813721
Iter: 2414, Loss: 0.7350060343742371
Iter: 2415, Loss: 0.7345730662345886
Iter: 2416, Loss: 0.7341396808624268
Iter: 2417, Loss: 0.7337061762809753
Iter: 2418, Loss: 0.7332724332809448
Iter: 2419, Loss: 0.7328386306762695
Iter: 2420, Loss: 0.7324051260948181
Iter: 2421, Loss: 0.7319722175598145
Iter: 2422, Loss: 0.731540858745575
Iter: 2423, Loss: 0.7311102151870728
Iter: 2424, Loss: 0.7306806445121765
Iter: 2425, Loss: 0.7302526831626892
Iter: 2426, Loss: 0.729826807975769
Iter: 2427, Loss: 0.7294032573699951
Iter: 2428, Loss: 0.7289832830429077
Iter: 2429, Loss: 0.7285670638084412
Iter: 2430, Loss: 0.7281574606895447
Iter: 2431, Loss: 0.7277555465698242
Iter: 2432, Loss: 0.7273651361465454
Iter: 2433, Loss: 0.7269899845123291
Iter: 2434, Loss: 0.7266374826431274
Iter: 2435, Loss: 0.7263168096542358
Iter: 2436, Loss: 0.7260420322418213
Iter: 2437, Loss: 0.7258336544036865
Iter: 2438, Loss: 0.7257229685783386
Iter: 2439, Loss: 0.725752592086792
Iter: 2440, Loss: 0.7259839773178101
Iter: 2441, Loss: 0.7265064716339111
Iter: 2442, Loss: 0.7274197340011597
